SECONDS,prefix_cache_block_hits_cpu
1746686010.5770197,1420238110.0
1746686010.635366,1420512212.0
1746686010.6954327,1420786314.0
1746686010.755423,1421060416.0
1746686010.8154016,1421334518.0
1746686010.8753917,1421608620.0
1746686010.935374,1421882722.0
1746686011.0116704,1422156888.0
1746686011.071433,1422431054.0
1746686011.1373494,1422705252.0
1746686011.1924527,1422979450.0
1746686011.2503855,1423253648.0
1746686011.307442,1423527846.0
1746686011.367486,1423802044.0
1746686011.4273984,1424076242.0
1746686011.488057,1424350440.0
1746686011.5609071,1424624702.0
1746686011.6189578,1424898964.0
1746686011.6742609,1425173226.0
1746686011.7343025,1425447488.0
1746686011.7903657,1425721750.0
1746686011.858237,1425996044.0
1746686011.9182174,1426270338.0
1746686011.9743118,1426544632.0
1746686012.0307992,1426818926.0
1746686012.0984304,1427093348.0
1746686012.1645808,1427367994.0
1746686012.2224896,1427642640.0
1746686012.2923098,1427917318.0
1746686012.3501942,1428191996.0
1746686012.4062686,1428466674.0
1746686012.466601,1428741352.0
1746686012.5233943,1429016030.0
1746686012.5834823,1429290708.0
1746686012.6434581,1429565386.0
1746686012.7034981,1429840064.0
1746686012.7634728,1430114742.0
1746686012.8234472,1430389420.0
1746686012.8818316,1430664098.0
1746686012.958305,1430938936.0
1746686013.0277271,1431213806.0
1746686013.0861564,1431488676.0
1746686013.1421802,1431763546.0
1746686013.2036502,1432038416.0
1746686013.263704,1432313286.0
1746686013.3234067,1432588156.0
1746686013.3834023,1432863026.0
1746686013.4433973,1433137896.0
1746686013.503457,1433412766.0
1746686013.5633748,1433687636.0
1746686013.6435797,1433962602.0
1746686013.6996748,1434237568.0
1746686013.7691953,1434512566.0
1746686013.8270264,1434787564.0
1746686013.8824573,1435062562.0
1746686013.9355621,1435337560.0
1746686013.9954834,1435612558.0
1746686014.0553687,1435887556.0
1746686014.1163015,1436162554.0
1746686014.1757376,1436437552.0
1746686014.2548368,1436712774.0
1746686014.3158326,1436987996.0
1746686014.3807442,1437263218.0
1746686014.4381762,1437538440.0
1746686014.4942646,1437813662.0
1746686014.5514872,1438088884.0
1746686014.61151,1438364106.0
1746686014.6959746,1438639456.0
1746686014.7554026,1438914806.0
1746686014.8153405,1439190156.0
1746686014.8760767,1439465506.0
1746686014.9358535,1439740856.0
1746686014.9953098,1440016206.0
1746686015.0553012,1440291556.0
1746686015.1142032,1440566906.0
1746686015.1686134,1440842256.0
1746686015.224996,1441117606.0
1746686015.2832534,1441392956.0
1746686015.3432403,1441668306.0
1746686015.399225,1441943656.0
1746686015.4581704,1442219006.0
1746686015.5153234,1442494356.0
1746686015.5744367,1442769706.0
1746686015.6318674,1443045056.0
1746686015.6912746,1443320406.0
1746686015.7515185,1443595756.0
1746686015.8117056,1443871106.0
1746686015.8720584,1444146456.0
1746686015.9573255,1444421838.0
1746686016.0111618,1444697220.0
1746686016.0631056,1444972602.0
1746686016.1242914,1445248016.0
1746686016.1861324,1445523430.0
1746686016.242402,1445798844.0
1746686016.3126397,1446074290.0
1746686016.3809881,1446349960.0
1746686016.4393299,1446625630.0
1746686016.4993343,1446901300.0
1746686016.5594027,1447176970.0
1746686016.6193702,1447452640.0
1746686016.6793854,1447728310.0
1746686016.739416,1448003980.0
1746686016.7994316,1448279650.0
1746686016.8598118,1448555320.0
1746686016.919307,1448830990.0
1746686016.9793162,1449106660.0
1746686017.0353477,1449382330.0
1746686017.1228766,1449658160.0
1746686017.1849923,1449934022.0
1746686017.2398756,1450209884.0
1746686017.3103411,1450485842.0
1746686017.3680115,1450761800.0
1746686017.4272568,1451037758.0
1746686017.4994605,1451313812.0
1746686017.5601304,1451589866.0
1746686017.6169162,1451865920.0
1746686017.6915405,1452142262.0
1746686017.7513232,1452418604.0
1746686017.8154762,1452694946.0
1746686017.887702,1452971320.0
1746686017.9475305,1453247694.0
1746686018.0054588,1453524068.0
1746686018.0643158,1453800442.0
1746686018.1235254,1454076816.0
1746686018.1835146,1454353190.0
1746686018.2434824,1454629564.0
1746686018.323674,1454906002.0
1746686018.384101,1455182440.0
1746686018.4501066,1455458910.0
1746686018.5118818,1455735380.0
1746686018.5943003,1456012010.0
1746686018.6554124,1456288640.0
1746686018.7154841,1456565270.0
1746686018.775445,1456841900.0
1746686018.8354297,1457118530.0
1746686018.89642,1457395160.0
1746686018.9554718,1457671790.0
1746686019.0156186,1457948420.0
1746686019.0753741,1458225050.0
1746686019.1313915,1458501680.0
1746686019.1917417,1458778310.0
1746686019.2513614,1459054940.0
1746686019.3113003,1459331570.0
1746686019.367367,1459608200.0
1746686019.4275978,1459884830.0
1746686019.487992,1460161460.0
1746686019.5482798,1460438090.0
1746686019.6084938,1460714720.0
1746686019.6695976,1460991350.0
1746686019.767769,1461268012.0
1746686019.8273578,1461544674.0
1746686019.8873878,1461821336.0
1746686019.9433393,1462097998.0
1746686020.0033176,1462374660.0
1746686020.0633276,1462651322.0
1746686020.1217086,1462927984.0
1746686020.1987834,1463204742.0
1746686020.2593982,1463481500.0
1746686020.3195212,1463758258.0
1746686020.3916128,1464035048.0
1746686020.4514933,1464311838.0
1746686020.511453,1464588628.0
1746686020.5715497,1464865418.0
1746686020.6396177,1465142240.0
1746686020.69954,1465419062.0
1746686020.770842,1465695980.0
1746686020.8316317,1465972898.0
1746686020.8985908,1466249848.0
1746686020.966618,1466526830.0
1746686021.0279882,1466803812.0
1746686021.104337,1467080858.0
1746686021.165274,1467357904.0
1746686021.2236145,1467634950.0
1746686021.283647,1467911996.0
1746686021.3436487,1468189042.0
1746686021.403795,1468466088.0
1746686021.4980383,1468743198.0
1746686021.555704,1469020308.0
1746686021.60952,1469297418.0
1746686021.6652515,1469574528.0
1746686021.7276711,1469851638.0
1746686021.7876198,1470128748.0
1746686021.84759,1470405858.0
1746686021.907653,1470682968.0
1746686021.967634,1470960078.0
1746686022.0278873,1471237188.0
1746686022.0883217,1471514298.0
1746686022.1478312,1471791408.0
1746686022.2075222,1472068518.0
1746686022.267584,1472345628.0
1746686022.328824,1472622738.0
1746686022.3878474,1472899848.0
1746686022.447616,1473176958.0
1746686022.5075781,1473454068.0
1746686022.5681653,1473731178.0
1746686022.6284158,1474008288.0
1746686022.688753,1474285398.0
1746686022.7490594,1474562508.0
1746686022.8093312,1474839618.0
1746686022.8715267,1475116728.0
1746686022.93404,1475393838.0
1746686022.9970088,1475670948.0
1746686023.061823,1475948154.0
1746686023.1151783,1476225360.0
1746686023.1674979,1476502566.0
1746686023.2417243,1476779804.0
1746686023.2982326,1477057042.0
1746686023.3586435,1477334280.0
1746686023.4154568,1477611518.0
1746686023.475635,1477888756.0
1746686023.5354333,1478165994.0
1746686023.5954256,1478443232.0
1746686023.6554961,1478720470.0
1746686023.7157931,1478997708.0
1746686023.775358,1479274946.0
1746686023.8353522,1479552184.0
1746686023.8956332,1479829422.0
1746686023.9553137,1480106660.0
1746686024.03194,1480383930.0
1746686024.0904021,1480661200.0
1746686024.1676147,1480938502.0
1746686024.227888,1481215804.0
1746686024.28736,1481493106.0
1746686024.3477378,1481770408.0
1746686024.407269,1482047710.0
1746686024.4639573,1482325012.0
1746686024.5226805,1482602314.0
1746686024.5764792,1482879616.0
1746686024.6351373,1483156918.0
1746686024.6935081,1483434220.0
1746686024.77291,1483711554.0
1746686024.8303385,1483988888.0
1746686024.8871312,1484266222.0
1746686024.9400775,1484543556.0
1746686024.9991224,1484820890.0
1746686025.05503,1485098224.0
1746686025.1150725,1485375558.0
1746686025.1727304,1485652892.0
1746686025.2291145,1485930226.0
1746686025.2853496,1486207560.0
1746686025.347128,1486484894.0
1746686025.407148,1486762228.0
1746686025.486637,1487039626.0
1746686025.5430818,1487317024.0
1746686025.6032178,1487594422.0
1746686025.6631773,1487871820.0
1746686025.7302632,1488149250.0
1746686025.783626,1488426680.0
1746686025.843222,1488704110.0
1746686025.8991323,1488981540.0
1746686025.9662213,1489259002.0
1746686026.0233037,1489536464.0
1746686026.0938284,1489813958.0
1746686026.1480439,1490091452.0
1746686026.2073572,1490368946.0
1746686026.2673733,1490646440.0
1746686026.3272932,1490923934.0
1746686026.3873005,1491201428.0
1746686026.4473119,1491478922.0
1746686026.5032175,1491756416.0
1746686026.5633035,1492033910.0
1746686026.6232083,1492311404.0
1746686026.7035937,1492588962.0
1746686026.7633185,1492866520.0
1746686026.8233309,1493144078.0
1746686026.8793533,1493421636.0
1746686026.9379148,1493699194.0
1746686027.0116012,1493976912.0
1746686027.0713825,1494254630.0
1746686027.1383297,1494532348.0
1746686027.2114654,1494810098.0
1746686027.271333,1495087848.0
1746686027.3313994,1495365598.0
1746686027.3913488,1495643348.0
1746686027.458133,1495921098.0
1746686027.5153108,1496198848.0
1746686027.579451,1496476598.0
1746686027.6393077,1496754348.0
1746686027.6957822,1497032098.0
1746686027.771521,1497309880.0
1746686027.8312564,1497587662.0
1746686027.903421,1497865476.0
1746686027.9633331,1498143290.0
1746686028.029831,1498421104.0
1746686028.0873594,1498698918.0
1746686028.1474292,1498976732.0
1746686028.223558,1499254610.0
1746686028.283417,1499532488.0
1746686028.3431401,1499810366.0
1746686028.4035833,1500088244.0
1746686028.4642253,1500366122.0
1746686028.5235028,1500644000.0
1746686028.5836654,1500921878.0
1746686028.6440809,1501199756.0
1746686028.7056675,1501477634.0
1746686028.7872753,1501755544.0
1746686028.8476026,1502033454.0
1746686028.907336,1502311364.0
1746686028.963263,1502589274.0
1746686029.0233424,1502867184.0
1746686029.0832872,1503145094.0
1746686029.1502354,1503423004.0
1746686029.2074232,1503700914.0
1746686029.2676232,1503978824.0
1746686029.3476617,1504256766.0
1746686029.4074152,1504534708.0
1746686029.4739473,1504812650.0
1746686029.5313869,1505090592.0
1746686029.591477,1505368534.0
1746686029.651434,1505646476.0
1746686029.719575,1505924418.0
1746686029.799662,1506202520.0
1746686029.859506,1506480622.0
1746686029.9276278,1506758756.0
1746686029.9875462,1507036890.0
1746686030.0557635,1507315056.0
1746686030.1160269,1507593222.0
1746686030.191799,1507871452.0
1746686030.2515686,1508149682.0
1746686030.3116286,1508427912.0
1746686030.371591,1508706142.0
1746686030.431762,1508984372.0
1746686030.4922066,1509262602.0
1746686030.552363,1509540832.0
1746686030.612678,1509819062.0
1746686030.6919274,1510097324.0
1746686030.7515554,1510375586.0
1746686030.8117878,1510653848.0
1746686030.8722944,1510932110.0
1746686030.947666,1511210404.0
1746686031.0075433,1511488698.0
1746686031.068325,1511766992.0
1746686031.1275015,1512045286.0
1746686031.1874952,1512323580.0
1746686031.2476823,1512601874.0
1746686031.3088233,1512880168.0
1746686031.3677518,1513158462.0
1746686031.4279377,1513436756.0
1746686031.5158143,1513715146.0
1746686031.5924993,1513993792.0
1746686031.6545906,1514272438.0
1746686031.7113855,1514551084.0
1746686031.7719934,1514829730.0
1746686031.847644,1515108408.0
1746686031.907365,1515387086.0
1746686031.9663746,1515665764.0
1746686032.0234308,1515944442.0
1746686032.0834148,1516223120.0
1746686032.143452,1516501798.0
1746686032.2064426,1516780476.0
1746686032.2834198,1517059186.0
1746686032.343452,1517337896.0
1746686032.411611,1517616670.0
1746686032.486516,1517895476.0
1746686032.5474758,1518174282.0
1746686032.6088402,1518453088.0
1746686032.6674864,1518731894.0
1746686032.7274902,1519010700.0
1746686032.787479,1519289506.0
1746686032.8459964,1519568312.0
1746686032.9040432,1519847118.0
1746686032.9634054,1520125924.0
1746686033.0233777,1520404730.0
1746686033.0833805,1520683536.0
1746686033.1741157,1520962726.0
1746686033.2435236,1521241916.0
1746686033.3043542,1521521106.0
1746686033.3755612,1521800328.0
1746686033.4353783,1522079550.0
1746686033.4954214,1522358772.0
1746686033.5775926,1522638602.0
1746686033.639528,1522918432.0
1746686033.7064571,1523198262.0
1746686033.7756052,1523478188.0
1746686033.851689,1523758146.0
1746686033.9115453,1524038104.0
1746686033.971805,1524318062.0
1746686034.031517,1524598020.0
1746686034.0922673,1524877978.0
1746686034.151526,1525157936.0
1746686034.2115166,1525437894.0
1746686034.2714777,1525717852.0
1746686034.3317373,1525997810.0
1746686034.4082532,1526277864.0
1746686034.479645,1526557982.0
1746686034.5394793,1526838100.0
1746686034.611706,1527118250.0
1746686034.6715848,1527398400.0
1746686034.7316005,1527678550.0
1746686034.798482,1527958700.0
1746686034.862697,1528238850.0
1746686034.9235597,1528519000.0
1746686035.0093975,1528799182.0
1746686035.0677063,1529079364.0
1746686035.127618,1529359546.0
1746686035.1876552,1529639728.0
1746686035.247683,1529919910.0
1746686035.3076613,1530200092.0
1746686035.367606,1530480274.0
1746686035.4279332,1530760456.0
1746686035.5132308,1531040830.0
1746686035.5721838,1531321204.0
1746686035.632458,1531601578.0
1746686035.692961,1531881952.0
1746686035.7747395,1532162678.0
1746686035.8422093,1532443404.0
1746686035.9065385,1532724130.0
1746686035.979853,1533004888.0
1746686036.0397182,1533285646.0
1746686036.0999537,1533566404.0
1746686036.1598692,1533847162.0
1746686036.2206473,1534127920.0
1746686036.2808986,1534408678.0
1746686036.3680506,1534689468.0
1746686036.4278061,1534970258.0
1746686036.4880435,1535251048.0
1746686036.548337,1535531838.0
1746686036.6086614,1535812628.0
1746686036.6704397,1536093418.0
1746686036.7282276,1536374208.0
1746686036.7885506,1536654998.0
1746686036.849016,1536935788.0
1746686036.909376,1537216578.0
1746686036.9695544,1537497368.0
1746686037.0316796,1537778158.0
1746686037.098433,1538058948.0
1746686037.1624188,1538339738.0
1746686037.2601147,1538620560.0
1746686037.3197396,1538901382.0
1746686037.3796434,1539182204.0
1746686037.4399703,1539463026.0
1746686037.5081854,1539743912.0
1746686037.573251,1540024862.0
1746686037.6317093,1540305812.0
1746686037.7047684,1540586826.0
1746686037.7642121,1540867840.0
1746686037.8237636,1541148854.0
1746686037.8844576,1541429868.0
1746686037.9559772,1541710946.0
1746686038.0157712,1541992024.0
1746686038.080121,1542273102.0
1746686038.164092,1542554436.0
1746686038.2270114,1542835770.0
1746686038.301253,1543117136.0
1746686038.357889,1543398502.0
1746686038.4181604,1543679868.0
1746686038.4801238,1543961234.0
1746686038.546555,1544242600.0
1746686038.6077676,1544523966.0
1746686038.6676617,1544805332.0
1746686038.7283764,1545086698.0
1746686038.816276,1545368096.0
1746686038.8756216,1545649494.0
1746686038.9356322,1545930892.0
1746686038.9956555,1546212290.0
1746686039.055633,1546493688.0
1746686039.1156263,1546775086.0
1746686039.1756313,1547056484.0
1746686039.2355905,1547337882.0
1746686039.296284,1547619280.0
1746686039.3798444,1547900742.0
1746686039.4395783,1548182204.0
1746686039.5001376,1548463666.0
1746686039.5593584,1548745128.0
1746686039.6195433,1549026590.0
1746686039.6795266,1549308052.0
1746686039.7395027,1549589514.0
1746686039.82782,1549871008.0
1746686039.8884604,1550152502.0
1746686039.9475179,1550433996.0
1746686040.0075574,1550715490.0
1746686040.0675087,1550996984.0
1746686040.1275249,1551278478.0
1746686040.1876047,1551559972.0
1746686040.2475429,1551841466.0
1746686040.3075147,1552122960.0
1746686040.3676562,1552404454.0
1746686040.4280136,1552685948.0
1746686040.4883635,1552967442.0
1746686040.5485737,1553248936.0
1746686040.6089294,1553530430.0
1746686040.695932,1553811988.0
1746686040.7555015,1554093546.0
1746686040.824084,1554375136.0
1746686040.8835971,1554656726.0
1746686040.9556725,1554938348.0
1746686041.0167904,1555219970.0
1746686041.07549,1555501592.0
1746686041.135548,1555783214.0
1746686041.1955862,1556064836.0
1746686041.2555358,1556346458.0
1746686041.338904,1556628176.0
1746686041.3995965,1556909894.0
1746686041.4666963,1557191612.0
1746686041.527709,1557473330.0
1746686041.5876703,1557755048.0
1746686041.6487815,1558036766.0
1746686041.7076566,1558318484.0
1746686041.7677383,1558600202.0
1746686041.8281298,1558881920.0
1746686041.8884554,1559163638.0
1746686041.9838395,1559445388.0
1746686042.0436094,1559727138.0
1746686042.1034229,1560008888.0
1746686042.1635165,1560290638.0
1746686042.2240646,1560572388.0
1746686042.283446,1560854138.0
1746686042.343406,1561135888.0
1746686042.40343,1561417638.0
1746686042.4596808,1561699388.0
1746686042.5199513,1561981138.0
1746686042.5802987,1562262888.0
1746686042.6411705,1562544638.0
1746686042.7004354,1562826388.0
1746686042.760722,1563108138.0
1746686042.821067,1563389888.0
1746686042.8834078,1563671638.0
1746686042.9457865,1563953388.0
1746686043.0073764,1564235138.0
1746686043.0754814,1564516888.0
1746686043.1423178,1564798638.0
1746686043.2063472,1565080388.0
1746686043.272081,1565362138.0
1746686043.3804877,1565644304.0
1746686043.441185,1565926470.0
1746686043.5155494,1566208668.0
1746686043.5753615,1566490866.0
1746686043.6354358,1566773064.0
1746686043.6954262,1567055262.0
1746686043.7556949,1567337460.0
1746686043.8153126,1567619658.0
1746686043.8790689,1567901856.0
1746686043.9595134,1568184086.0
1746686044.0193543,1568466316.0
1746686044.0793686,1568748546.0
1746686044.1394405,1569030776.0
1746686044.1993809,1569313006.0
1746686044.2601936,1569595236.0
1746686044.3200955,1569877466.0
1746686044.3794181,1570159696.0
1746686044.4563217,1570441926.0
1746686044.5154598,1570724156.0
1746686044.5890002,1571006578.0
1746686044.6503255,1571289000.0
1746686044.7075024,1571571422.0
1746686044.7677965,1571853844.0
1746686044.8280814,1572136266.0
1746686044.9116316,1572418976.0
1746686044.9729662,1572701686.0
1746686045.0330284,1572984396.0
1746686045.1076303,1573267362.0
1746686045.1680593,1573550328.0
1746686045.248641,1573833486.0
1746686045.3102365,1574116644.0
1746686045.3673136,1574399802.0
1746686045.4276166,1574682960.0
1746686045.4879904,1574966118.0
1746686045.5482173,1575249276.0
1746686045.6086366,1575532434.0
1746686045.668821,1575815592.0
1746686045.7292364,1576098750.0
1746686045.7922187,1576381908.0
1746686045.853413,1576665066.0
1746686045.9136906,1576948224.0
1746686045.9753215,1577231382.0
1746686046.0383253,1577514540.0
1746686046.1372976,1577797730.0
1746686046.198117,1578080920.0
1746686046.2553167,1578364110.0
1746686046.3222582,1578647300.0
1746686046.3793757,1578930490.0
1746686046.4395354,1579213680.0
1746686046.5074809,1579496870.0
1746686046.5681593,1579780060.0
1746686046.6285198,1580063250.0
1746686046.6888099,1580346440.0
1746686046.7490716,1580629630.0
1746686046.8095806,1580912820.0
1746686046.8714588,1581196010.0
1746686046.9341774,1581479200.0
1746686046.9955106,1581762390.0
1746686047.0622935,1582045580.0
1746686047.126899,1582328770.0
1746686047.187362,1582611960.0
1746686047.2514677,1582895150.0
1746686047.3195305,1583178340.0
1746686047.3875425,1583461530.0
1746686047.4919608,1583744816.0
1746686047.5521953,1584028102.0
1746686047.6235476,1584311612.0
1746686047.6952205,1584595186.0
1746686047.7554803,1584878760.0
1746686047.8154602,1585162334.0
1746686047.8755581,1585445908.0
1746686047.9359267,1585729482.0
1746686047.9973888,1586013056.0
1746686048.055748,1586296630.0
1746686048.1165473,1586580204.0
1746686048.176792,1586863778.0
1746686048.2360935,1587147352.0
1746686048.3157744,1587431022.0
1746686048.3756022,1587714692.0
1746686048.4475698,1587998394.0
1746686048.5073843,1588282096.0
1746686048.5677032,1588565798.0
1746686048.6280282,1588849500.0
1746686048.6995027,1589133234.0
1746686048.760928,1589416968.0
1746686048.8194168,1589700702.0
1746686048.879456,1589984436.0
1746686048.9405491,1590268170.0
1746686048.9993653,1590551904.0
1746686049.067588,1590835670.0
1746686049.1274567,1591119436.0
1746686049.1994812,1591403298.0
1746686049.2593358,1591687160.0
1746686049.320915,1591971022.0
1746686049.3793914,1592254884.0
1746686049.4515207,1592538778.0
1746686049.5117133,1592822672.0
1746686049.5714645,1593106566.0
1746686049.6314416,1593390460.0
1746686049.6915853,1593674354.0
1746686049.7679744,1593958632.0
1746686049.827782,1594242910.0
1746686049.8983955,1594527220.0
1746686049.95941,1594811530.0
1746686050.01941,1595095840.0
1746686050.079403,1595380150.0
1746686050.139395,1595664460.0
1746686050.1994007,1595948770.0
1746686050.2804642,1596233112.0
1746686050.3393643,1596517454.0
1746686050.39675,1596801796.0
1746686050.453054,1597086138.0
1746686050.5277033,1597370512.0
1746686050.5874572,1597654886.0
1746686050.6475034,1597939260.0
1746686050.7083578,1598223634.0
1746686050.7705681,1598508008.0
1746686050.8316677,1598792382.0
1746686050.8914008,1599076756.0
1746686050.9705448,1599361162.0
1746686051.0314863,1599645568.0
1746686051.0917666,1599929974.0
1746686051.151437,1600214380.0
1746686051.2114108,1600498786.0
1746686051.291643,1600783224.0
1746686051.3513584,1601067662.0
1746686051.4114532,1601352100.0
1746686051.4716284,1601636538.0
1746686051.533406,1601920976.0
1746686051.595544,1602205414.0
1746686051.6554663,1602489852.0
1746686051.7162497,1602774290.0
1746686051.775659,1603058728.0
1746686051.8355696,1603343166.0
1746686051.8956084,1603627604.0
1746686051.9555376,1603912042.0
1746686052.0156078,1604196480.0
1746686052.0756123,1604480918.0
1746686052.1356738,1604765356.0
1746686052.235942,1605049922.0
1746686052.2999487,1605334488.0
1746686052.3595665,1605619054.0
1746686052.4196167,1605903620.0
1746686052.4835584,1606188186.0
1746686052.54343,1606472752.0
1746686052.6034777,1606757318.0
1746686052.6637492,1607041884.0
1746686052.7234416,1607326450.0
1746686052.7834642,1607611016.0
1746686052.8436954,1607895582.0
1746686052.90439,1608180148.0
1746686052.9641492,1608464714.0
1746686053.046525,1608749440.0
1746686053.1020775,1609034166.0
1746686053.169202,1609318924.0
1746686053.2237668,1609603682.0
1746686053.283369,1609888440.0
1746686053.3433156,1610173198.0
1746686053.4004169,1610457956.0
1746686053.459168,1610742714.0
1746686053.5191712,1611027472.0
1746686053.5791163,1611312230.0
1746686053.6350925,1611596988.0
1746686053.705947,1611881810.0
1746686053.7601347,1612166632.0
1746686053.8247297,1612451486.0
1746686053.8823812,1612736340.0
1746686053.9391887,1613021194.0
1746686054.0154877,1613306336.0
1746686054.0753365,1613591478.0
1746686054.1353796,1613876620.0
1746686054.1958969,1614161762.0
1746686054.267493,1614446936.0
1746686054.3261955,1614732110.0
1746686054.3821318,1615017284.0
1746686054.43919,1615302458.0
1746686054.4992309,1615587632.0
1746686054.5592008,1615872806.0
1746686054.6304584,1616158012.0
1746686054.6832542,1616443218.0
1746686054.743395,1616728424.0
1746686054.8033814,1617013630.0
1746686054.8633733,1617298836.0
1746686054.923331,1617584042.0
1746686054.983353,1617869248.0
1746686055.0434098,1618154454.0
1746686055.1129398,1618439692.0
1746686055.167181,1618724930.0
1746686055.2332816,1619010200.0
1746686055.2916017,1619295470.0
1746686055.3529,1619580740.0
1746686055.4114637,1619866010.0
1746686055.4714396,1620151280.0
1746686055.531408,1620436550.0
1746686055.591479,1620721820.0
1746686055.6694815,1621007314.0
1746686055.7314913,1621292808.0
1746686055.7920184,1621578302.0
1746686055.8680313,1621863988.0
1746686055.9274435,1622149674.0
1746686055.9874098,1622435360.0
1746686056.0597765,1622721302.0
1746686056.1248314,1623007276.0
1746686056.1874976,1623293250.0
1746686056.260028,1623579480.0
1746686056.3250303,1623865742.0
1746686056.3876114,1624152004.0
1746686056.4621673,1624438298.0
1746686056.5236034,1624724592.0
1746686056.5835283,1625010886.0
1746686056.64353,1625297180.0
1746686056.7035906,1625583474.0
1746686056.763498,1625869768.0
1746686056.8235881,1626156062.0
1746686056.9078548,1626442548.0
1746686056.9722154,1626729034.0
1746686057.0491912,1627015808.0
1746686057.1116624,1627302582.0
1746686057.1716852,1627589356.0
1746686057.247864,1627876194.0
1746686057.3091264,1628163032.0
1746686057.3716679,1628449870.0
1746686057.431674,1628736708.0
1746686057.4914787,1629023546.0
1746686057.5516322,1629310384.0
1746686057.6344223,1629597254.0
1746686057.6957004,1629884124.0
1746686057.7569797,1630170994.0
1746686057.815568,1630457864.0
1746686057.87569,1630744734.0
1746686057.9355223,1631031604.0
1746686057.9955592,1631318474.0
1746686058.079989,1631605760.0
1746686058.157782,1631893398.0
1746686058.2311306,1632181068.0
1746686058.2917695,1632468738.0
1746686058.352375,1632756408.0
1746686058.4117453,1633044078.0
1746686058.4717255,1633331748.0
1746686058.5317695,1633619418.0
1746686058.591644,1633907088.0
1746686058.6806066,1634194854.0
1746686058.7438734,1634482620.0
1746686058.8021364,1634770386.0
1746686058.8637388,1635058152.0
1746686058.9237466,1635345918.0
1746686058.9844272,1635633684.0
1746686059.0437286,1635921450.0
1746686059.107687,1636209216.0
1746686059.1681547,1636496982.0
1746686059.2316618,1636784748.0
1746686059.2931921,1637072514.0
1746686059.3879204,1637360728.0
1746686059.449191,1637648942.0
1746686059.5116174,1637937156.0
1746686059.573872,1638225370.0
1746686059.652381,1638513712.0
1746686059.7115421,1638802054.0
1746686059.7715597,1639090396.0
1746686059.8315995,1639378738.0
1746686059.89163,1639667080.0
1746686059.9518712,1639955422.0
1746686060.0120454,1640243764.0
1746686060.0724196,1640532106.0
1746686060.132684,1640820448.0
1746686060.2171476,1641108982.0
1746686060.2764752,1641397516.0
1746686060.3356018,1641686050.0
1746686060.395589,1641974584.0
1746686060.4686277,1642263214.0
1746686060.527571,1642551844.0
1746686060.5961037,1642840570.0
1746686060.6665776,1643129296.0
1746686060.727668,1643418022.0
1746686060.7876112,1643706748.0
1746686060.8476644,1643995474.0
1746686060.9076467,1644284200.0
1746686060.9921649,1644573022.0
1746686061.0517025,1644861844.0
1746686061.111839,1645150666.0
1746686061.1718407,1645439488.0
1746686061.2336667,1645728310.0
1746686061.291646,1646017132.0
1746686061.3523085,1646305954.0
1746686061.4116402,1646594776.0
1746686061.471659,1646883598.0
1746686061.531616,1647172420.0
1746686061.5915694,1647461242.0
1746686061.68235,1647750096.0
1746686061.7436724,1648038950.0
1746686061.803633,1648327804.0
1746686061.8636408,1648616658.0
1746686061.9236789,1648905512.0
1746686061.9836724,1649194366.0
1746686062.0517337,1649483220.0
1746686062.1123252,1649772074.0
1746686062.1716428,1650060928.0
1746686062.2316234,1650349782.0
1746686062.3189561,1650638732.0
1746686062.379658,1650927682.0
1746686062.439688,1651216632.0
1746686062.5010185,1651505582.0
1746686062.5595672,1651794532.0
1746686062.619634,1652083482.0
1746686062.6988611,1652372528.0
1746686062.7596846,1652661574.0
1746686062.8201606,1652950620.0
1746686062.8917634,1653239762.0
1746686062.9638526,1653528904.0
1746686063.023689,1653818046.0
1746686063.0837226,1654107188.0
1746686063.1443315,1654396330.0
1746686063.2223077,1654685504.0
1746686063.2796283,1654974678.0
1746686063.339601,1655263852.0
1746686063.3996222,1655553026.0
1746686063.4596288,1655842200.0
1746686063.5389452,1656131438.0
1746686063.599715,1656420676.0
1746686063.6596622,1656709914.0
1746686063.7197018,1656999152.0
1746686063.7796998,1657288390.0
1746686063.8587992,1657577660.0
1746686063.9197724,1657866930.0
1746686063.9797654,1658156200.0
1746686064.0399656,1658445470.0
1746686064.1186767,1658734772.0
1746686064.1796696,1659024074.0
1746686064.2518146,1659313536.0
1746686064.3117437,1659602998.0
1746686064.3716936,1659892460.0
1746686064.439868,1660181986.0
1746686064.5120952,1660471544.0
1746686064.573391,1660761102.0
1746686064.6362755,1661050660.0
1746686064.6957006,1661340218.0
1746686064.7557333,1661629776.0
1746686064.8156044,1661919334.0
1746686064.8756588,1662208892.0
1746686064.9639606,1662498578.0
1746686065.0237696,1662788264.0
1746686065.0838177,1663077950.0
1746686065.1437528,1663367636.0
1746686065.2037578,1663657322.0
1746686065.2637413,1663947008.0
1746686065.3245437,1664236694.0
1746686065.3843327,1664526380.0
1746686065.4448197,1664816066.0
1746686065.5050197,1665105752.0
1746686065.5652044,1665395438.0
1746686065.627821,1665685124.0
1746686065.726471,1665975162.0
1746686065.8006647,1666265264.0
1746686065.8599231,1666555366.0
1746686065.920023,1666845468.0
1746686065.979696,1667135570.0
1746686066.051887,1667425704.0
1746686066.1117194,1667715838.0
1746686066.1716263,1668005972.0
1746686066.2317305,1668296106.0
1746686066.2917519,1668586240.0
1746686066.3711257,1668876406.0
1746686066.4319804,1669166572.0
